tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,4,Austin Felix,419,20,974,,,,285
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,5,Bernie Schultz,199,20,965,,,,280
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,6,Bill Lowen,171,20,935,,,,276
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,7,Destin DeMarion,417,19,918,,,5,272
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,8,David Mullins,302,20,897,,,,268
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,9,Jeff Gustafson,394,16,860,,40,5,304
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,10,Derek Hudnall,397,15,806,,,,260
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,11,Patrick Walters,408,15,685,,,,257
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,12,Drew Cook,391,15,680,,,,254
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,13,Stephen Kennedy,128,13,675,,,,251
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,14,Frank Talley,407,15,674,,,,248
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,15,Matt Herren,159,15,671,,,,245
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,16,Jake Whitaker,377,15,671,,,,243
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,17,Clark Wendlandt,409,14,666,,,,241
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,18,Luke Palmer,404,14,664,,,,239
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,19,Brett Preuett,313,15,664,,,,237
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,20,Drew Benton,340,15,663,,,,235
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,21,Brandon Lester,300,15,656,,,,233
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,22,John Cox,378,15,640,,,,231
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,23,Tyler Rivet,406,15,617,,,,229
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,24,Randy Sullivan,374,15,615,,,,227
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,25,Hank Cherry,265,15,612,,,,225
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,26,Mike Huff,398,13,596,,,,223
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,27,Koby Kreiger,324,15,596,,,,221
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,28,Randy Pierson,412,15,586,,,,219
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,29,Hunter Shryock,373,13,581,,,,217
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,30,Caleb Sumrall,375,13,570,,,,215
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,31,Cliff Pirch,282,15,565,,,,213
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,32,Kyle Welcher,426,13,558,,,,211
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,33,Paul Mueller,294,13,550,,,,209
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,34,Clent Davis,343,15,539,,,,207
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,35,Brandon Card,256,10,531,,,,205
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,36,Chad Morgenthaler,289,12,520,,,,203
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,37,Buddy Gross,420,11,511,,,,201
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,38,Chris Zaldain,263,10,491,,,,199
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,39,Brad Whatley,410,12,476,,,,197
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,40,John Crews,146,10,449,,,,195
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,41,Gerald Swindle,208,10,380,,,,193
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,42,Micah Frazier,321,10,367,,,,191
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,43,Rick Morris,178,10,364,,,,189
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,44,Brock Mosley,348,9,363,,,,187
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,45,Seth Feider,320,8,362,,,,185
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,46,Shane Lehew,401,9,359,,,,183
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,47,Jason Williamson,218,10,356,,,,181
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,48,Todd Auten,386,9,349,,,,179
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,49,Matt Arey,385,10,341,,,,177
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,50,Chris Groh,369,8,338,,,,175
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,51,Bob Downey,418,10,336,,,,173
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,52,Jamie Hartman,356,10,329,,,,171
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,53,Caleb Kuphall,423,7,327,,,,169
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,54,Kyle Monti,372,10,327,,,,167
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,55,Brandon Cobb,390,6,319,,,,165
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,56,Rob Digh,392,5,314,,,,163
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,57,Chris Johnston,399,8,311,,,,161
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,58,Jesse Tacoronte,361,8,297,,,,159
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,59,Stetson Blaylock,350,8,293,,,,157
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,60,Keith Combs,143,5,290,,,,155
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,61,Tyler Carriere,351,7,286,,,,153
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,62,Greg Dipalma,393,7,280,,,,151
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,63,Shane Lineberger,347,7,276,,,,149
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,64,Taku Ito,422,6,275,,,,147
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,65,Scott Canterbury,387,7,275,,,,145
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,66,Skylar Hamilton,355,6,267,,,,143
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,67,Jay Yelas,411,7,250,,,,141
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,68,Dale Hightower,160,7,249,,,,139
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,69,Brian Snowden,205,6,230,,,,137
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,70,Robbie Latuso,358,8,228,,,,135
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,71,Harvey Horne,396,7,224,,,,133
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,72,Garrett Paquette,405,5,222,,,,131
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,73,Chad Pipkens,280,6,193,,,,129
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,74,Ed Loughran,403,5,181,,,,127
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,75,Bill Weidler,376,6,177,,,,125
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,76,Cody Hollen,421,5,176,,,,123
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,77,Cliff Prince,261,6,175,,,,121
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,78,Quentin Cappo,388,6,171,,,,119
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,79,Ray Hanselman,395,5,152,,,,117
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,80,Lee Livesay,402,5,140,,,,115
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,81,Wes Logan,424,5,134,,,,113
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,82,Rick Clunn,142,4,118,,,,111
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,83,David Fritts,354,3,86,,,,109
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,84,Bryan Schmitt,425,2,55,,,,107
2020 Bassmaster Elite at Santee Cooper Lakes,2020,October 8-11 2020,Santee Cooper Lakes,SC,85,Gary Clouse,389,1,54,,,,105
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,1,Frank Talley,407,20,1027,,,5,305
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,2,Randy Sullivan,374,19,991,,,5,295
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,3,Luke Palmer,404,20,978,,,,290
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,4,Wes Logan,424,20,974,,,5,290
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,5,Kyle Welcher,426,20,959,40,,5,325
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,6,Bob Downey,418,20,942,,,,276
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,7,Stetson Blaylock,350,20,913,,,,272
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,8,Brandon Cobb,390,20,909,,,,273
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,9,Scott Canterbury,387,19,858,,,,264
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,10,Chad Morgenthaler,289,17,801,,,,260
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,11,Seth Feider,320,15,693,,,,257
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,12,Drew Cook,391,14,691,,,,254
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,13,Cory Johnston,400,15,687,,,,251
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,14,Bill Weidler,376,15,675,,,,248
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,15,Carl Jocumsen,323,15,674,,,,245
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,16,Jason Williamson,218,11,667,,,,243
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,17,Brandon Card,256,15,657,,,,241
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,18,Micah Frazier,321,15,656,,,,239
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,19,Hank Cherry,265,15,646,,,,237
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,20,Stephen Kennedy,128,13,635,,,,235
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,21,Clark Wendlandt,409,15,629,,,,233
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,22,Chris Zaldain,263,14,624,,40,,271
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,23,Brock Mosley,348,15,622,,,,229
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,24,Garrett Paquette,405,13,618,,,,227
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,25,Clent Davis,343,15,613,,,,225
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,26,Tyler Rivet,406,15,602,,,,223
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,27,Todd Auten,386,15,595,,,,221
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,28,Jeff Gustafson,394,14,579,,,,219
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,29,Jay Yelas,411,15,560,,,,217
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,30,Skylar Hamilton,355,14,559,,,,215
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,31,Mike Huff,398,13,555,,,,213
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,32,Matt Arey,385,14,550,,,,211
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,33,Kyle Monti,372,13,548,,,,209
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,34,Chris Johnston,399,12,540,,,,207
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,35,David Mullins,302,11,518,,,,205
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,36,Randy Pierson,412,12,509,,,,203
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,37,Hunter Shryock,373,11,494,,,,201
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,38,Gerald Swindle,208,12,492,,,,199
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,39,Taku Ito,422,14,485,,,,197
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,40,Austin Felix,419,8,356,,,,195
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,41,Brett Preuett,313,10,344,,,,193
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,42,Brian Snowden,205,9,343,,,,191
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,43,Cliff Prince,261,9,338,,,,189
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,44,Jake Whitaker,377,9,336,,,,187
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,45,David Fritts,354,9,331,,,,185
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,46,Rick Morris,178,9,328,,,,183
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,47,Bryan Schmitt,425,8,328,,,,181
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,48,Buddy Gross,420,10,327,,,,179
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,49,Matt Herren,159,9,324,,,,177
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,50,Shane Lehew,401,9,321,,,,175
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,51,Brad Whatley,410,9,316,,,,173
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,52,Koby Kreiger,324,8,313,,,,171
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,53,John Cox,378,5,308,,,,169
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,54,Chris Groh,369,7,308,,,,167
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,55,Gary Clouse,389,7,307,,,,165
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,56,Lee Livesay,402,8,302,,,,163
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,57,Patrick Walters,408,7,300,,,,161
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,58,Rob Digh,392,7,296,,,,159
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,59,Brandon Palaniuk,184,9,296,,,,157
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,60,Derek Hudnall,397,7,287,,,,155
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,61,Brandon Lester,300,8,284,,,,153
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,62,Robbie Latuso,358,7,283,,,,151
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,63,Caleb Sumrall,375,8,277,,,,149
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,64,Caleb Kuphall,423,8,268,,,,146
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,64,Ray Hanselman,395,8,268,,,,146
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,66,Ed Loughran,403,5,259,,,,143
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,67,Keith Combs,143,7,251,,,,141
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,68,Destin DeMarion,417,6,242,,,,139
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,69,Paul Mueller,294,6,238,,,,137
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,70,John Crews,146,6,232,,,,135
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,71,Jesse Tacoronte,361,5,231,,,,133
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,72,Rick Clunn,142,7,225,,,,131
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,73,Drew Benton,340,6,214,,,,129
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,74,Cody Hollen,421,3,201,,,,127
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,75,Bernie Schultz,199,6,192,,,,125
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,76,Chad Pipkens,280,5,189,,,,123
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,77,Jamie Hartman,356,5,189,,,,121
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,78,Cliff Pirch,282,6,188,,,,119
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,79,Harvey Horne,396,5,183,,,,117
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,80,Shane Lineberger,347,5,180,,,,115
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,81,Dale Hightower,160,5,161,,,,113
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,82,Bill Lowen,171,4,153,,,,111
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,83,Quentin Cappo,388,4,131,,,,109
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,84,Tyler Carriere,351,4,126,,,,107
2020 Bassmaster Elite at Lake Guntersville,2020,September 30-3 2020,Lake Guntersville,AL,85,Greg Dipalma,393,1,51,,,,105
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,1,Bill Weidler,376,20,1383,,,5,305
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,2,Cory Johnston,400,20,1375,,,,295
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,3,John Cox,378,20,1372,40,,5,345
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,4,Clark Wendlandt,409,20,1369,,,5,285
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,5,Jake Whitaker,377,20,1362,,,,280
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,6,Chris Johnston,399,20,1357,,,,276
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,7,Shane Lehew,401,20,1355,,,,272
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,8,Cody Hollen,421,20,1347,,,5,268
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,9,Jay Yelas,411,20,1332,,,,264
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,10,Taku Ito,422,20,1276,,,,260
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,11,David Mullins,302,15,981,,,,257
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,12,Paul Mueller,294,15,979,,,,254
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,13,Austin Felix,419,15,975,,,,251
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,14,Chad Morgenthaler,289,15,974,,,,248
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,15,Bob Downey,418,15,963,,,,245
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,16,Destin DeMarion,417,15,962,,,,243
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,17,Brock Mosley,348,15,954,,,,241
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,18,Hunter Shryock,373,15,954,,,,239
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,19,Drew Benton,340,15,948,,,,237
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,20,Stephen Kennedy,128,15,940,,,,235
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,21,Randy Sullivan,374,15,933,,,,233
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,22,Clent Davis,343,15,926,,,,231
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,23,Ray Hanselman,395,15,922,,,,229
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,24,Brandon Cobb,390,15,914,,,,227
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,25,Seth Feider,320,15,908,,,,225
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,26,Drew Cook,391,15,901,,,,223
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,27,Brandon Card,256,15,901,,,,221
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,28,Tyler Carriere,351,15,898,,,,219
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,29,Bernie Schultz,199,15,887,,,,217
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,30,Ed Loughran,403,15,878,,40,,255
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,31,Brian Snowden,205,15,874,,,,213
2020 Bassmaster Elite at Lake St. Clair,2020,August 20-23 2020,Lake St. Clair,MI,32,Micah Frazier,321,15,871,,,,211
